sentence,label
"Lâu lắm rồi mới đi ăn dessert mà ưng ý như vậy luôn .
Thích ơi là thích ❤ ️
Quán dễ thương từ cái tên trở đi nha . Decor trẻ trung xinh xắn . Mà đúng là phong cách Nhật cho nên tinh tế đến từng chi tiết
Ko gian ko quá rộng nhưng thoải mái . Mình với mấy đứa bạn thấy khuyến mãi nước mua 1 tặng 1 cái nhào zô thử liền = ) ) kmai ~ tới hết 21/6 thôi nên tranh thủ
- mình gọi 1 mocktail Thai tea kiwi và bubble gum . Ta nói bình bự chà bá mà có 60k , gọi 2 tính tiền 1 quá ư là ưng . Đem ra màu sắc nhìn là mê . Mùi nào cũng thơm hết á
Nhưng veddett phải kể đến em nước lựu lên men hay nước giấm lựu . Bé này uống tốt cho sức phẻ lắm mà . Chua chua ngọt ngọt mà thơm lừng . Must try nha 😏
Mua bé lựu dc tặng thêm 1 phần cái order bé hawaii punch vị khóm . Thơm ko kém 🍍
- Sẵn đang đói nên order đồ mặn ăn luôn . Gọi hủ tiếu nam vang khô và cơm thịt heo hầm gia truyền . Mới thử có 2 loại thôi mà thấy loại nào cũng ngon . Cảm giác như ăn đồ mẹ nấu nhưng mà ở 1 tầm cao hơn ý ^ ^
- - Ăn xong rồi đến phần dessert hoho . Must try :
Mochi mè đen , mochi matcha và đậu nành rang . Mình thích mè đen và đậu nành rang nhất . Ăn thử sẽ thấy đậu nành có 1 cái vị vừa quen vừa lạ ^ ^
Sau đó là kem tèn ten . 4 vị mè đen , cafe , socola đậu phọng và matcha .
Mè đen là ngon nhứt nhứt . Túm lại là mình thích mè đen nên thấy cái gì từ mè đen cũng ngon haha hehe
Ăn no nê mà 4 người hết có 570k vị chi hết có 140k/người hoy ahhhh ❤ ️ ❤ ️ phải quay lại ko hết khuyến mãi = ) )",tích cực
"Đến quán này ăn liên tục 2 ngày mà vẫn ko thấy ngán , thực sự miso ramen ở đây rất ngon ^ ^ thấy có ông chủ người gốc Nhật ở đây mà buồn cái là ko biết tiếng Nhật , muốn giao tiếp lắm mà thôi khó quá bỏ qua đi : D , ông chủ quán trông rất thân thiện và vui vẻ , nhân viên rất nhiệt tình . Có phần gà chiên ( ít quá ) , thịt xa ( topping ) đc ướp gia vị khá ngon . Hi vọng quán sẽ có thêm những món mới , đồ uống như sinh tố , nước ép , kem , ... để lần sau đến ủng hộ chứ ăn hết mấy món trong cái menu của quán luôn gòy hehe .",tích cực
Trang trí thức ăn rất bắt mắt nhưng mình nghĩ ko nên đến lần 2 vì giá hơi cao và thức ăn cũng bình thường như cơm mẹ nấu 😓,tích cực
"Tới đúng lúc quán full ghế , chờ 1 tẹo mới được ăn .
Vẫn món bánh tráng như mọi khi , hôm nay phát hiện thêm ở quán có chứng nhận rau sạch 👍 ( đánh giá cao điều này )
2 người bạn gọi cơm và ngồi ngắm không chịu ăn vì ko đành lòng kaka ( vụ này được điểm + trong mắt nàng rồi )
Tổng thiệt hại gần 100k cho 3 phần ăn ngon , no và đẹp mắt .
Sẽ tiếp tục ghé lại và giới thiệu bạn bè đến thưởng thức .",tích cực
"🎀 Đầu tiên là các anh chị ở đây nhiệt tình , vui vẻ , hiếu khách
🎀 không gian nhỏ
🎀 Cơm ăn ok , trang trí rất dễ thương
🎀 Giá rẻ vì 1 phần ăn rất no
🎀 Có dịp quay lại mình sẽ ủng hộ",tích cực
"Giá tại quán rất hấp dẫn ^ ^
1 phần cơm bao gồm : Cơm , Thức ăn , canh ... + 1 ly coke   = 30k
  Order tại quán theo 2 bước : Chọn Hình và Chọn món ăn",tích cực
"Món ăn ở đây rất đậm đà , gạo thơm ngon không như gạo ăn ở các quán ăn khác  
Phục vụ tại đây rất nhiệt tình , anh chàng chủ quán vừa order kiêm phục vụ kiêm dọn dẹp kiêm dắt xe ( Đảm đang vậy chắc khỏi cần thuê nhân viên luôn quá ^ ^ )
Hình ảnh món ăn bắt mắt , chưa có quán nào ở Đà Nẵng có món này , idea rất tốt",tích cực
"Cơm ngon , hình thức đẹp , giá phải chăng . Anh chủ quán rất nhiệt tình , dễ thương , đẹp trai và đặc biệt rất mê phượt ; ; )",tích cực
"Quán này có kem trà xanh thái lan ngon nè , mình đã chọn ly nước soda hương oải hương , thật là thơm khi nghe mùi việt quất .",tích cực
"Không gian thoáng mát , quán trang trí đẹp , sạch sẽ . Nhân viên thân thiện , phục vụ nhanh chóng . Món ăn ngon , ướp vừa ăn , nước chấm chua cay ngon cực . Giá lại rẻ , ăn được nhiều món . Nhóm mình đi 4 người gọi nia bún đậu mắm tôm , 2 combo , 1 đà điểu nướng sa tế , 1 lẩu kim chi hải sản lớn . No lun . Nước lẩu đậm đà , cay hít hà luôn . Hải sản tươi , ngọt . Lần đầu tiên ăn chip chip , thấy lạ mà ngon .
Mong có dịp ra Đà Nẵng nữa sẽ ghé lại quán ^ ^",tích cực
Nơi họp nhóm tuyệt vời . Quán ngon nhất là trà sữa . Cafe có vị rất đặc biệt . Quán có món cafe trứng ngon lắm các mem ah . Nếu có thời gian các bạn nên ghê vào chơi .,tích cực
"Quán trang trí đẹp , nhân viên thân thiện , đồ ăn cực rẻ , ngon và nhiều .
Mình ăn thử bún đậu mắm tôm và ba chỉ nướng ngói , bún đậu thì chuẩn của nó có lòng , ba chỉ , đậu và chả lụa nhưng phần mình gọi ko có lòng . Ba chỉ ngon và nhiều , nhưng mình thích kiểu nướng than hơn : ) Giá rẻ , thiết kế quán cũng lạ lạ kiểu đồng quê . Chỗ này trước đây là Bia tô nên quán ko sửa sang gì nhiều lắm , lần sau sẽ ghé ăn thử lẩu kim chi thế nào , tối nay ăn có 2 loại mà thấy no lắm lun . Quán có nước chấm đỏ đỏ ăn lạ lắm , k biết thành phần là gì nhưng nghe có mùi lá chanh , muối và ớt , nướng thịt chấm với nước này khá là lạ và ngon luôn á : ) à có ecard được giảm tới 15% luôn",tích cực
"Cảm nhận đầu tiên là điều hòa mát lạnh , đồ uống khá ngon và đặc biệt là ngồi tầng thượng cực phê",tích cực
"Mình sẽ review cả kem nito và patbingsu ở đây luôn nha . Nhưng trước hết nói qua về cửa hàng nhỉ . Quán rất hẹp , từ cửa vào đã là quầy order và làm đồ rồi nên chỉ có chừa lại chỗ đứng order cho 2 người thôi ý nhưng bù lại quán khá sâu và có 3,4 tầng tha hồ chọn chỗ ngồi từ ngoài sân đến gác xép , phòng điều hoà cho người hút thuốc tới không hút thuốc 😌 . Quán decor thì không có gì quá nổi bật , khá bình thường so với nhiều quán đồ uống hiện nay . Được cái ban công ở tầng 2 ngồi cứ thích thích đẹp đẹp . Vẫn là ngồi ban công mà lại là ngồi điều hoà mát lạnh không lo nóng nha ☺ ️ .
Nói về kem trước nha ! kem nito ở đây đa dạng vị hơn rất nhiều so với kem Icreamlab ở Hàng Giầy , đã vậy vị còn lạ hơn nữa ( muối biển , xoài , greentea , việt quất bla bla ) so với mấy vị kem phổ thông ở kia thì mình thích ở đây hơn nhiều 👍 . Có 3 size kem , ăn sz nhỏ nhất là có 2 viên nha tầm 5 mấy nghìn đó . Mình ăn vị Mango nha nhưng k hề bị ngọt quá đâu , ăn thơm mùi xoài ngậy ngậy thích lắm . Mình thích vị Mango ở đây hơn cả Baskin Robins nha ☺ ️ . Chất kem vẫn rất đặc lâu tan ăn rất sướnggggg mồm 😤 . Kem vị muối biển cũng siêu ngon , trà xanh với chuối cũng thơm ngon nữa . Nói chung tất cả các vị kem ở đây đều đáng thử nha .
Tiếp đó là Patbingsu greantea . Oà oà mình rất ghét đậu đỏ . Thế mà lần này lại quên k dặn k cho đậu chỉ vì thấy trong menu có patbingsu đậu đỏ nên cứ đinh ninh như vậy greentea chắc không có đâu . Và rồi bê lên lại ngập ngụa e bọ đỏ nhìn muốn khóc luôn . Cũng may là chưa trộn nên mình vẫn gạt ra và ăn được 😥 . Nếu để so sánh với patbingsu lần trc mình ăn ở Noble Moment Hoàng Quân thì hơn hẳn luôn nha . Thật sự luôn ! ! ! ! Ở đây là xay đá lẫn với green tea và k hề ngọt luôn dù cho có đậu đỏ nha . Thích lắm ý . Bát con đầy ự mà rẻ hềuuuu . Có 75k 2 người ăn tẹtttttt . Bằng 1 nửa ở kia mà mình đảm bảo ở đây nhiều hơn , ngon hơn rất nhiều lầnnnnn 😭 . Thiệt là hạnh phúc quá khi hnay mình đã tới đây ăn ❤ ️ . Chắc chắn sẽ quay lại đây ăn thử thật nhiều lần cho mà coi 😘 😘 . Patbingsu oohlala special cũng rất ngon nha , là bingsu hoa quả đủ các loại luôn ăn rất mátttt . Nói chung đây là quán kem và bingsu mình thích nhất từ trước tới giờ ạ . Từ chủ quán tới nhân viên tới đồ ăn uống đều đáng yêu kinh khủng . Hãy thử đi rồi kiểu gì bạn cũng sẽ phải quay lại nữa ☺ ️ .",tích cực
cảm nhận ban đầu là quán bày trí khá teen . khu ngồi ban cong tầng 2 vẫn có điều hoà . kem rất mềm và thơm . ăn rất mịn . hôm nay mình thử vị xoài và việt quất đều ngon cả . việt quất rõ vị hơn . sz S đc 2 viên kem khá to . patbingsu vị oreo cũng khá vừa miệng . bát to vật vã 😆 ông chủ ng hàn quốc khá cute . đáng thử,tích cực
"Ooh ! Là Là ❤ ❤ ❤
Quán ngay phố cổ ngày nào cũng lượn lờ qua mà đến hôm nay mới phát hiện ra quán này
Lần đầu ăn kem nitơ ngon tuyệt",tích cực
"Quán này mình ăn gần chục năm rồi . Ngon và chất lượng lắm . Bún Bò Huế O Xuân ở Nguyễn Hữu Cầu hay Bún Bò Huế Đông Ba , Nam Giao ... không ngon bằng .
Thịt Bò toàn là Thịt Bắp Bò , mềm và thơm lắm .
Chả Bò cây ngon như Chả Bò Đà Nẵng luôn .
Móng giò heo béo ngậy , dai dai .
Nước lèo chủ yếu ninh từ xương , ăn không bị nồng . Trong veo àh , nêm vừa miệng và không bị váng béo như chỗ khác .
Mình bị dị ứng bột ngọt nhưng khi ăn ở đây không hề bị gì hết .
Một tô bình thường nới lên giá gần đây là 30k nhưng nhiều thịt lắm . Khoảng 6,7 miếng thịt to thái mỏng & 1 khoanh chả tương đối . Ăn no căng bụng , bữa nào muốn ăn chè phải kêu 1 tô Bún Bò ít bún . Thèm mua Sâm Bổ Lượng khuya mới ăn tiếp hoặc ngày hôm mới ăn nổi đó .
Nhưng Bún Bò Huế ở đây do người Hoa sống ở Sài Gòn bán nên trong nước lèo không thơm mùi mắm ruốc như người Huế nấu . Vị rặc người miền Nam mà không bị ngọt kiểu miền Tây nên các bạn không cần lo lắng nhé ; ) )
Chè và Sâm Bổ lượng thì tuyệt vời . Nước đường ngọt thanh .
Nguyên liệu nấu chè và sâm bổ lượng được chọn lựa kỹ nên khi ăn bạn sẽ cảm nhận thật tuyệt .
Quán rất thoáng và sạch sẽ ( nhà của họ luôn , không phải thuê ) . Chiều tối thì kê được thêm 2,3 cái bàn trước cửa công ty bên cạnh nữa đó .",tích cực
"Nhà hàng nằm trên đường Lê Thánh Tôn ( vừa qua khỏi ngã tư Pátuer - Lê Thánh Tôn , nằm phía tay trái )
Lưu ý cách Tuk Tuk 2 căn có 1 nhà hàng Thái nên dễ bị nhầm
Món ăn ngon đúng vị thái , khẩu phần ăn 1 món khoảng 3 khách dùng
Các món nên gọi : gỏi xoài cá trê , cà ri bò , pad thái , cơm chiên Tom Yum , chả cá chiên , gà cuốn lá dứa chiên , gà nướng
Tráng miệng nên gọi kem xôi xoài ( thơm và rất béo )",tích cực
Lần nào có dịp lên sg cũng đến đây . Mà chỉ kiu mối trà sữa đỏ vs cơm tomyum ( còn ai ăn gì mặc kệ ) . Về trà sữa so với hình thức bên ngoài và chất lượng bên trong thi 45k là k hề đắt chút nào . Tomyum thì tôm vừa chín tới còn độ giòn và ngọt k dai k bỡ . Nói chung là ngon nhé,tích cực
vừa đc ăn ở đây xong . quán gà rất ngon . giá lại khá là hợp lý . bác chủ và a chủ cực kì thân thiên,tích cực
#NAME?,tích cực
"Nghe mọi người nói chi nhánh mới mở nên cũng qua đây uống xem sao ^ ^ . Từ ngoài bước vô gửi xe chú bảo vệ thân thiện , tiếp đó thì không gian rộng , thoải mái . Nhân viên thì thân thiện , dễ thương , tư vấn thức uống cho mình . Chi nhánh này pha thức uống cũng ngon như bên sư vạn hạnh .",tích cực
"Món ăn sạch , hợp khẩu vị với mình , rất đậm đà .
Tiện là ship có 5k , mà đa số được freeship k à .
Chị chủ thân thiện , vui tính lắm .
Giao hàng lúc nhanh cực kỳ , lúc khách đông quá thì đợi . Mà không sao , ngon là được .
Giá cũng rẻ .  
Mình ăn Cơm trộn , bún chả cá , bánh tráng , tóp mỡ , bánh bông lan , trà đào .
Mấy món khác để dành ăn tiếp hihi",tích cực
"Mình đã ăn kem Nito ở đây . Mình thấy không gian quán đẹp , có điều hòa mát lạnh , nhân viên phục vụ nhiệt tình , kem chất lượng . Vị nào ra vị đấy vì thấy nghe nói bột kem nhập khẩu từ nước ngoài về . Về giá cả so với bên Đào Duy Từ tuy có chát hơn một chút ( 10k ) nhưng vệ sjnh an toàn thực phẩm k có , mùi vị kem k tự nhiên , ăn k mịn như ở đây . Nếu so về chất lượng đến hình thức thì mjnh cho Icream Lab 4,5 sao !",tích cực
Vào gọi 1 cái pizza 85 ăn 2 ng ngớt lun . Pizza rất ngon và nhiều . So vs giá thì rẻ . Sẽ ủng hộ dài dài .,tích cực
"Tới quán mới biết quán mới cập nhập thêm đồ uống : 3 ngon , bổ , rẻ , ít đá < 3 nói chung là mê tít < 3 < 3",tích cực
"Bánh ở đây . ngon và rẻ nhất Huế rồi đó . Phục vụ tốt , nhân viên vui vẻ . Bánh giòn ngon . Nếu ăn 2 người thì lơ cơm luôn . Tốt",tích cực
"Mình đặt tour miền Tây 2 ngày , giá tổng cộng 1.500.000 cả tour + khách sạn + ăn ( 1 bữa sáng + 1 bữa tối ở khách sạn , 2 bữa trưa dọc đường ) , nên không biết cụ thể giá phòng là bao nhiêu .
2 bọn mình được ở phòng khá rộng , có 2 giường đơn , nhà tắm đẹp tuyệt vời ( có 1 bồn tắm và 1 cabin ) . Trong phòng có máy lạnh , tivi , điều hòa , bàn làm việc , bàn tiếp khách , tủ quần áo , tủ ly , tủ lạnh nữa . Nhà tắm thì đầy đủ lược , bàn chải + kem + ly đánh răng ,   xà phòng rửa tay , sữa tắm , dầu gội , khăn tắm , khăn mặt , thảm chùi chân .
 
Ăn sáng buffet khá nhiều món , cả Việt lẫn Âu , trên "" Thượng Uyển Garden "" lầu 4 . Ăn tối thì ở nhà hàng Hoàng Cung bên cạnh ( có cửa thông với khách sạn ) .  
Nói chung tuyệt vời không chê vào đâu được . Khách sạn 3 * chắc là vừa túi tiền nhiều người .",tích cực
"Mình hay đi ăn buffe nên mình thấy gri - gri là vừa ngon mà lại sạch sẽ . Giá cả thì lại trung bình chỉ từ 200k đổ lên mà thôi . Nhưng mình thấy ăn ở time vừa tiện vừa sạch sẽ mà lại đảm bảo . Mình vừa có thể mua sắm vui chơi thoả mái rồi sau đó xuống ăn mà không phải đi đâu xa xôi cả . Nhân viên thì lịch sự , quần áo gọn gàng và cũng rất nhiệt tình . Đồ ăn thì mình thấy nhỉnh hơn chỗ khác 1 chút chằc là do cách tẩm ướp gia vị",tích cực
